genes,geneSymbol,DLD1,GBM,HCT116,HELA,RPE1
ENSG00000178445,GLDC,TN,TN,TN,FP,TN
ENSG00000178537,SLC25A20,FP,FP,FP,TN,FP
ENSG00000178685,PARP10,TN,TN,TN,TN,TN
ENSG00000178700,DHFR2,.,.,.,.,.
ENSG00000178741,COX5A,FP,FP,TP,FP,TP
ENSG00000178773,CPNE7,TN,TN,FN,TN,TN
ENSG00000178802,MPI,TN,TN,TN,TN,TN
ENSG00000178814,OPLAH,.,.,.,.,.
ENSG00000178921,PFAS,TP,FP,TP,TP,FP
ENSG00000178922,HYI,TN,TN,TN,TN,TN
ENSG00000179085,DPM3,FN,FN,TN,FN,TN
ENSG00000179091,CYC1,TP,TP,FP,FP,FP
ENSG00000179115,FARSA,TP,TP,TP,TP,TP
ENSG00000179142,CYP11B2,TN,TN,TN,TN,TN
ENSG00000179148,ALOXE3,TN,TN,TN,TN,TN
ENSG00000179163,FUCA1,TN,TN,TN,TN,TN
ENSG00000179455,MKRN3,TN,TN,TN,TN,TN
ENSG00000179477,ALOX12B,TN,TN,TN,TN,TN
ENSG00000179520,SLC17A8,TN,TN,TN,TN,TN
ENSG00000179593,ALOX15B,TN,TN,TN,TN,TN
ENSG00000179598,PLD6,TN,TN,TN,TN,TN
ENSG00000179761,PIPOX,TN,TN,TN,TN,TN
ENSG00000179913,B3GNT3,TN,TN,TN,TN,TN
ENSG00000179918,SEPHS2,TN,TN,TN,TN,TN
ENSG00000179958,DCTPP1,TN,TN,TN,TN,TN
ENSG00000180011,ZADH2,TN,TN,TN,TN,TN
ENSG00000180176,TH,TN,TN,TN,TN,FN
ENSG00000180185,FAHD1,TN,TN,TN,TN,TN
ENSG00000180210,F2,TN,TN,TN,TN,TN
ENSG00000180233,ZNRF2,.,.,FN,TN,.
ENSG00000180251,SLC9A4,TN,TN,TN,TN,TN
ENSG00000180389,ATP5F1EP2,P,P,P,P,P
ENSG00000180432,CYP8B1,TN,TN,TN,TN,TN
ENSG00000180537,RNF182,TN,TN,TN,TN,TN
ENSG00000180549,FUT7,TN,TN,TN,TN,TN
ENSG00000180638,SLC47A2,TN,TN,TN,TN,TN
ENSG00000180767,CHST13,TN,TN,TN,TN,TN
ENSG00000180773,SLC36A4,TN,TN,TN,TN,TN
ENSG00000180817,PPA1,TN,TN,FN,TN,TN
ENSG00000181019,NQO1,TN,TN,TN,TN,TN
ENSG00000181035,SLC25A42,FN,FN,TN,TN,TN
ENSG00000181045,SLC26A11,TN,TN,TN,TN,TN
ENSG00000181090,EHMT1,TN,TN,TN,FN,FN
ENSG00000181191,PJA1,TN,TN,TN,TN,TN
ENSG00000181192,DHTKD1,TN,TN,TN,TN,TN
ENSG00000181222,POLR2A,TP,TP,TP,TP,TP
ENSG00000181523,SGSH,TN,TN,TN,TN,TN
ENSG00000181555,SETD2,TN,TN,TN,FN,TN
ENSG00000181788,SIAH2,TN,TN,TN,TN,TN
ENSG00000181789,COPG1,FN,TN,FN,FN,FN
ENSG00000181804,SLC9A9,TN,TN,TN,TN,TN
ENSG00000181830,SLC35C1,FN,TN,TN,FN,TN
ENSG00000181852,RNF41,TN,TN,TN,TN,TN
ENSG00000181856,SLC2A4,TN,TN,TN,TN,TN
ENSG00000181867,FTMT,TN,TN,TN,TN,TN
ENSG00000181873,IBA57,FN,FN,FN,FN,TN
ENSG00000181915,ADO,TN,TN,TN,TN,FN
ENSG00000182022,CHST15,TN,TN,TN,TN,TN
ENSG00000182050,MGAT4C,TN,TN,TN,TN,TN
ENSG00000182054,IDH2,TN,TN,FN,FN,TN
ENSG00000182156,ENPP7,TN,FN,TN,TN,TN
ENSG00000182179,UBA7,TN,TN,TN,TN,TN
ENSG00000182197,EXT1,TN,TN,TN,TN,TN
ENSG00000182199,SHMT2,TN,TN,FP,FP,TN
ENSG00000182224,CYB5D1,TN,TN,TN,TN,TN
ENSG00000182247,UBE2E2,TN,TN,TN,TN,TN
ENSG00000182272,B4GALNT4,FN,TN,TN,TN,TN
ENSG00000182333,LIPF,TN,TN,TN,TN,TN
ENSG00000182415,CDY2A,.,.,.,.,.
ENSG00000182512,GLRX5,FN,FN,FN,TN,FN
ENSG00000182551,ADI1,TN,FP,TN,TN,FP
ENSG00000182601,HS3ST4,TN,TN,TN,TN,TN
ENSG00000182621,PLCB1,TN,TN,TN,TN,TN
ENSG00000182670,TTC3,TN,TN,TN,TN,TN
ENSG00000182793,GSTA5,.,.,TN,TN,.
ENSG00000182858,ALG12,TN,TN,TN,FN,TN
ENSG00000182870,GALNT9,TN,TN,TN,TN,TN
ENSG00000182890,GLUD2,TN,TN,TN,TN,FN
ENSG00000182902,SLC25A18,TN,TN,TN,TN,TN
ENSG00000183010,PYCR1,TN,TN,TN,TN,FN
ENSG00000183023,SLC8A1,TN,TN,TN,TN,TN
ENSG00000183032,SLC25A21,TN,TN,TN,TN,TN
ENSG00000183044,ABAT,TN,FP,TN,TN,FP
ENSG00000183048,SLC25A10,FN,FN,FN,FN,FN
ENSG00000183077,AFMID,TN,TN,TN,TN,TN
ENSG00000183196,CHST6,TN,TN,TN,TN,TN
ENSG00000183463,URAD,.,.,.,.,.
ENSG00000183479,TREX2,TN,TN,TN,TN,TN
ENSG00000183549,ACSM5,TN,TN,TN,TN,TN
ENSG00000183648,NDUFB1,TN,TN,FN,TN,FN
ENSG00000183654,MARCHF11,TN,TN,TN,TN,TN
ENSG00000183696,UPP1,TN,FN,TN,TN,TN
ENSG00000183747,ACSM2A,TN,TN,TN,TN,TN
ENSG00000183760,ACP7,.,.,.,.,.
ENSG00000183778,B3GALT5,TN,TN,TN,TN,TN
ENSG00000183828,NUDT14,FN,TN,TN,TN,TN
ENSG00000183873,SCN5A,TN,TN,TN,TN,TN
ENSG00000183921,SDR42E2,.,.,.,.,.
ENSG00000183955,KMT5A,.,.,FN,TN,.
ENSG00000184005,ST6GALNAC3,TN,TN,TN,TN,TN
ENSG00000184076,UQCR10,FP,FP,TP,FP,FP
ENSG00000184154,LRTOMT,TN,TN,TN,TN,TN
ENSG00000184182,UBE2F,TN,TN,TN,TN,TN
ENSG00000184207,PGP,FN,TN,TN,FN,TN
ENSG00000184227,ACOT1,.,.,FN,TN,.
ENSG00000184254,ALDH1A3,TN,TN,TN,TN,TN
ENSG00000184304,PRKD1,TN,TN,TN,TN,TN
ENSG00000184343,SRPK3,TN,TN,TN,TN,TN
ENSG00000184381,PLA2G6,TN,TN,TN,TN,TN
ENSG00000184470,TXNRD2,TN,TN,TN,TN,TN
ENSG00000184588,PDE4B,TN,TN,TN,TN,TN
ENSG00000184752,NDUFA12,TN,TN,TN,TN,TN
ENSG00000184787,UBE2G2,TN,FN,TN,TN,TN
ENSG00000184788,SATL1,TN,TN,TN,TN,TN
ENSG00000184860,SDR42E1,TN,TN,TN,TN,TN
ENSG00000184979,USP18,TN,TN,TN,TN,TN
ENSG00000184983,NDUFA6,TN,FN,FN,TN,TN
ENSG00000184999,SLC22A10,TN,TN,TN,TN,TN
ENSG00000185000,DGAT1,TN,TN,TN,TN,TN
ENSG00000185013,NT5C1B,TN,TN,TN,TN,TN
ENSG00000185015,CA13,TN,TN,TN,TN,FP
ENSG00000185052,SLC24A3,TN,TN,TN,TN,TN
ENSG00000185100,ADSS1,TN,TN,TN,TN,FN
ENSG00000185133,INPP5J,TN,TN,TN,TN,TN
ENSG00000185274,GALNT17,TN,TN,TN,TN,TN
ENSG00000185313,SCN10A,TN,TN,TN,TN,TN
ENSG00000185344,ATP6V0A2,TN,TN,TN,TN,TN
ENSG00000185345,PRKN,TN,TN,TN,TN,TN
ENSG00000185352,HS6ST3,TN,TN,TN,TN,TN
ENSG00000185420,SMYD3,TN,TN,TN,TN,TN
ENSG00000185527,PDE6G,TN,TN,TN,TN,TN
ENSG00000185624,P4HB,TN,TN,TN,TN,TN
ENSG00000185651,UBE2L3,.,.,.,.,.
ENSG00000185803,SLC52A2,TN,TN,TN,TN,TN
ENSG00000185808,PIGP,TN,TN,FN,TN,TN
ENSG00000185813,PCYT2,FP,FP,TP,FP,FP
ENSG00000185818,NAT8L,TN,TN,TN,TN,TN
ENSG00000185825,BCAP31,TN,TN,TN,TN,TN
ENSG00000185875,THNSL1,TN,TN,TN,TN,TN
ENSG00000185883,ATP6V0C,FN,FN,FN,FN,FN
ENSG00000185973,TMLHE,FP,FP,FP,FP,FP
ENSG00000185974,GRK1,TN,TN,TN,TN,TN
ENSG00000186009,ATP4B,TN,TN,TN,TN,TN
ENSG00000186010,NDUFA13,FN,FN,FN,TN,FN
ENSG00000186104,CYP2R1,FP,FP,FP,FP,FP
ENSG00000186111,PIP5K1C,TN,TN,TN,TN,TN
ENSG00000186115,CYP4F2,TN,.,TN,TN,TN
ENSG00000186141,POLR3C,TP,TP,TP,TP,TP
ENSG00000186153,WWOX,TN,TN,TN,TN,TN
ENSG00000186160,CYP4Z1,TN,FN,TN,TN,TN
ENSG00000186184,POLR1D,FP,FP,FP,FP,TP
ENSG00000186187,ZNRF1,TN,TN,TN,TN,TN
ENSG00000186198,SLC51B,TN,FN,FN,TN,FN
ENSG00000186204,CYP4F12,TN,TN,TN,TN,TN
ENSG00000186281,GPAT2,TN,TN,TN,TN,TN
ENSG00000186334,SLC36A3,TN,TN,TN,TN,TN
ENSG00000186335,SLC36A2,TN,TN,TN,TN,TN
ENSG00000186377,CYP4X1,TN,TN,TN,TN,TN
ENSG00000186526,CYP4F8,.,.,.,.,.
ENSG00000186529,CYP4F3,TN,TN,TN,TN,TN
ENSG00000186591,UBE2H,FN,TN,TN,TN,TN
ENSG00000186642,PDE2A,TN,TN,TN,TN,TN
ENSG00000186792,HYAL3,TN,TN,TN,TN,TN
ENSG00000186815,TPCN1,TN,TN,TN,TN,TN
ENSG00000186908,ZDHHC17,TN,TN,TN,TN,TN
ENSG00000187021,PNLIPRP1,TN,TN,TN,TN,TN
ENSG00000187024,PTRH1,TN,TN,TN,FN,TN
ENSG00000187048,CYP4A11,TN,TN,TN,TN,.
ENSG00000187091,PLCD1,TN,TN,TN,TN,TN
ENSG00000187097,ENTPD5,TN,TN,TN,TN,TN
ENSG00000187134,AKR1C1,.,.,TN,TN,.
ENSG00000187210,GCNT1,TN,TN,TN,TN,TN
ENSG00000187486,KCNJ11,TN,TN,TN,TN,TN
ENSG00000187531,SIRT7,TN,TN,TN,TN,TN
ENSG00000187555,USP7,TN,FN,FN,FN,FN
ENSG00000187566,NHLRC1,TN,TN,TN,TN,TN
ENSG00000187630,DHRS4L2,.,.,TN,TN,.
ENSG00000187676,B3GLCT,TN,TN,TN,TN,TN
ENSG00000187714,SLC18A3,TN,TN,TN,TN,TN
ENSG00000187733,AMY1C,.,.,.,.,.
ENSG00000187758,ADH1A,TN,TN,TN,TN,TN
ENSG00000188050,RNF133,TN,TN,TN,TN,TN
ENSG00000188089,PLA2G4E,TN,TN,TN,TN,TN
ENSG00000188167,TMPPE,TN,TN,TN,TN,TN
ENSG00000188257,PLA2G2A,TN,TN,TN,TN,TN
ENSG00000188266,HYKK,.,.,.,.,.
ENSG00000188338,SLC38A3,.,.,.,.,.
ENSG00000188467,SLC24A5,TN,TN,TN,TN,TN
ENSG00000188611,ASAH2,TN,TN,TN,TN,TN
ENSG00000188641,DPYD,TN,TN,TN,TN,TN
ENSG00000188676,IDO2,TN,TN,TN,TN,TN
ENSG00000188687,SLC4A5,TN,TN,TN,TN,TN
ENSG00000188690,UROS,FP,TP,TP,FP,FP
ENSG00000188706,ZDHHC9,TN,TN,TN,TN,TN
ENSG00000188784,PLA2G2E,TN,TN,TN,TN,TN
ENSG00000188818,ZDHHC11,TN,TN,TN,TN,TN
ENSG00000188833,ENTPD8,TN,TN,TN,TN,TN
ENSG00000188921,HACD4,.,.,TN,TN,.
ENSG00000189043,NDUFA4,P,P,P,P,P
ENSG00000189221,MAOA,TN,TN,TN,TN,TN
ENSG00000189283,FHIT,TN,FN,TN,TN,TN
ENSG00000196136,SERPINA3,TN,TN,TN,TN,TN
ENSG00000196139,AKR1C3,TN,TN,TN,TN,TN
ENSG00000196177,ACADSB,TN,TN,TN,TN,FP
ENSG00000196188,CTSE,TN,TN,TN,TN,TN
ENSG00000196262,PPIA,TN,TN,TN,TN,TN
ENSG00000196296,ATP2A1,TN,TN,TN,TN,TN
ENSG00000196305,IARS1,TP,TP,TP,TP,TP
ENSG00000196313,POM121,P,P,P,P,P
ENSG00000196344,ADH7,TN,TN,TN,TN,TN
ENSG00000196368,NUDT11,.,.,.,.,.
ENSG00000196371,FUT4,TN,TN,TN,TN,TN
ENSG00000196407,THEM5,TN,TN,FN,TN,TN
ENSG00000196433,ASMT,.,.,.,.,.
ENSG00000196470,SIAH1,TN,TN,TN,TN,TN
ENSG00000196475,GK2,TN,FN,TN,TN,TN
ENSG00000196502,SULT1A1,.,.,TN,TN,.
ENSG00000196511,TPK1,FP,FP,FP,FP,FP
ENSG00000196517,SLC6A9,TN,TN,TN,TN,TN
ENSG00000196547,MAN2A2,TN,TN,TN,TN,TN
ENSG00000196616,ADH1B,.,.,TN,TN,.
ENSG00000196620,UGT2B15,.,.,.,.,.
ENSG00000196743,GM2A,TN,TN,TN,TN,TN
ENSG00000196839,ADA,TN,TN,TN,TN,TN
ENSG00000196876,SCN8A,TN,TN,TN,TN,TN
ENSG00000196950,SLC39A10,TN,TN,TN,TN,TN
ENSG00000196968,FUT11,TN,FN,TN,TN,FN
ENSG00000197093,GAL3ST4,TN,TN,TN,TN,TN
ENSG00000197121,PGAP1,TN,TN,TN,TN,TN
ENSG00000197142,ACSL5,TN,TN,TN,TN,TN
ENSG00000197165,SULT1A2,TN,TN,TN,TN,TN
ENSG00000197208,SLC22A4,TN,TN,TN,TN,TN
ENSG00000197217,ENTPD4,TN,TN,TN,TN,TN
ENSG00000197241,SLC2A7,TN,TN,TN,TN,TN
ENSG00000197249,SERPINA1,TN,TN,TN,TN,TN
ENSG00000197253,TPSB2,.,.,.,.,.
ENSG00000197296,FITM2,FN,FN,TN,TN,TN
ENSG00000197323,TRIM33,TN,TN,TN,TN,TN
ENSG00000197355,UAP1L1,TN,TN,TN,TN,TN
ENSG00000197375,SLC22A5,TP,TP,TP,FP,FP
ENSG00000197406,DIO3,TN,TN,TN,TN,TN
ENSG00000197408,CYP2B6,TN,TN,TN,TN,TN
ENSG00000197416,FABP12,TN,TN,FN,TN,TN
ENSG00000197417,SHPK,TN,TN,TN,TN,TN
ENSG00000197446,CYP2F1,TN,TN,TN,TN,TN
ENSG00000197448,GSTK1,TN,TN,TN,TN,TN
ENSG00000197496,SLC2A10,TN,TN,TN,TN,TN
ENSG00000197506,SLC28A3,TN,TN,TN,TN,TN
ENSG00000197530,MIB2,TN,TN,TN,TN,TN
ENSG00000197563,PIGN,TN,TN,TN,TN,TN
ENSG00000197579,TOPORS,TN,TN,TN,TN,TN
ENSG00000197580,BCO2,TN,TN,TN,TN,TN
ENSG00000197586,ENTPD6,TN,TN,TN,TN,TN
ENSG00000197594,ENPP1,TN,TN,TN,TN,TN
ENSG00000197601,FAR1,TN,TN,TN,TN,TN
ENSG00000197713,RPE,FN,TN,TN,TN,TN
ENSG00000197746,PSAP,TN,TN,TN,TN,TN
ENSG00000197763,TXNRD3,TN,TN,TN,TN,TN
ENSG00000197818,SLC9A8,TN,TN,TN,TN,TN
ENSG00000197838,CYP2A13,TN,TN,TN,TN,TN
ENSG00000197858,GPAA1,FN,TN,TN,FN,TN
ENSG00000197888,UGT2B17,.,.,FN,TN,.
ENSG00000197891,SLC22A12,TN,TN,TN,TN,TN
ENSG00000197894,ADH5,TN,TN,TN,TN,TN
ENSG00000197901,SLC22A6,TN,TN,TN,TN,TN
ENSG00000197943,PLCG2,TN,TN,TN,TN,TN
ENSG00000197959,DNM3,TN,TN,TN,TN,TN
ENSG00000197977,ELOVL2,TN,TN,TN,TN,TN
ENSG00000198060,MARCHF5,TN,TN,TN,FN,TN
ENSG00000198074,AKR1B10,TN,TN,TN,FN,TN
ENSG00000198075,SULT1C4,TN,TN,TN,TN,TN
ENSG00000198077,CYP2A7,TN,TN,TN,TN,FN
ENSG00000198088,NUP62CL,TN,TN,TN,TN,TN
ENSG00000198099,ADH4,TN,TN,TN,TN,TN
ENSG00000198108,CHSY3,TN,TN,TN,TN,TN
ENSG00000198130,HIBCH,TN,TN,TN,FP,TN
ENSG00000198162,MAN1A2,TN,TN,TN,TN,TN
ENSG00000198189,HSD17B11,TN,TN,TN,TN,TN
ENSG00000198203,SULT1C2,TN,TN,TN,TN,TN
ENSG00000198246,SLC29A3,TN,TN,TN,TN,TN
ENSG00000198276,UCKL1,TN,TN,TN,TN,TN
ENSG00000198363,ASPH,TN,TN,TN,TN,TN
ENSG00000198373,WWP2,TN,TN,TN,TN,TN
ENSG00000198380,GFPT1,TN,TN,TN,TN,TN
ENSG00000198431,TXNRD1,FN,FN,FN,TN,FN
ENSG00000198488,B3GNT6,TN,TN,TN,TN,TN
ENSG00000198569,SLC34A3,TN,TN,TN,TN,TN
ENSG00000198610,AKR1C4,TN,TN,TN,TN,TN
ENSG00000198650,TAT,TN,TN,TN,TN,TN
ENSG00000198668,CALM1,TN,TN,TN,TN,TN
ENSG00000198682,PAPSS2,TN,TN,TN,TN,TN
ENSG00000198691,ABCA4,TN,TN,TN,TN,TN
ENSG00000198695,MT-ND6,.,.,.,.,.
ENSG00000198704,GPX6,TN,TN,TN,TN,TN
ENSG00000198712,MT-CO2,P,P,P,P,P
ENSG00000198721,ECI2,FP,FP,FP,FP,FP
ENSG00000198727,MT-CYB,P,P,P,P,P
ENSG00000198742,SMURF1,TN,TN,TN,TN,TN
ENSG00000198743,SLC5A3,FP,FP,TN,TN,FP
ENSG00000198754,OXCT2,.,.,.,.,.
ENSG00000198756,COLGALT2,TN,TN,TN,TN,TN
ENSG00000198763,MT-ND2,.,.,.,.,.
ENSG00000198786,MT-ND5,.,.,.,.,.
ENSG00000198804,MT-CO1,P,P,P,P,P
ENSG00000198805,PNP,TN,TN,TN,TN,TN
ENSG00000198814,GK,TN,TN,TN,TN,TN
ENSG00000198825,INPP5F,TN,TN,TN,TN,TN
ENSG00000198833,UBE2J1,TN,TN,TN,TN,TN
ENSG00000198840,MT-ND3,.,.,.,.,.
ENSG00000198848,CES1,TN,TN,TN,TN,TN
ENSG00000198881,ASB12,TN,TN,TN,TN,TN
ENSG00000198886,MT-ND4,.,.,.,.,.
ENSG00000198888,MT-ND1,.,.,.,.,.
ENSG00000198899,MT-ATP6,P,P,P,P,P
ENSG00000198919,DZIP3,TN,TN,TN,TN,TN
ENSG00000198931,APRT,TN,TN,FN,TN,TN
ENSG00000198938,MT-CO3,P,P,P,P,P
ENSG00000198951,NAGA,TN,TN,TN,TN,TN
ENSG00000198959,TGM2,TN,TN,TN,TN,TN
ENSG00000198961,PJA2,TN,TN,TN,TN,TN
ENSG00000198964,SGMS1,TN,TN,TN,TN,TN
ENSG00000203797,DDO,TN,TN,TN,TN,TN
ENSG00000203805,PLPP4,TN,TN,TN,TN,TN
ENSG00000203837,PNLIPRP3,TN,TN,TN,TN,TN
ENSG00000203857,HSD3B1,.,.,.,.,.
ENSG00000203859,HSD3B2,.,.,TN,TN,.
ENSG00000204007,GLT6D1,TN,TN,TN,TN,TN
ENSG00000204084,INPP5B,TN,TN,TN,TN,TN
ENSG00000204099,NEU4,TN,TN,TN,TN,TN
ENSG00000204195,AWAT1,TN,TN,TN,TN,TN
ENSG00000204227,RING1,TN,TN,TN,TN,TN
ENSG00000204228,HSD17B8,TN,TN,TN,TN,TN
ENSG00000204308,RNF5,TN,FN,TN,TN,TN
ENSG00000204310,AGPAT1,TN,TN,TN,TN,TN
ENSG00000204370,SDHD,TP,FP,TP,FP,FP
ENSG00000204371,EHMT2,TN,TN,TN,TN,TN
ENSG00000204385,SLC44A4,TN,TN,TN,TN,TN
ENSG00000204386,NEU1,TN,TN,TN,TN,TN
ENSG00000204394,VARS1,TP,TP,TP,TP,TP
ENSG00000205060,SLC35B4,TN,TN,TN,TN,TN
ENSG00000205186,FABP9,TN,TN,TN,TN,TN
ENSG00000205268,PDE7A,TN,TN,TN,TN,TN
ENSG00000205309,NT5M,TN,TN,TN,TN,TN
ENSG00000205560,CPT1B,TN,TN,TN,TN,TN
ENSG00000205669,ACOT6,TN,TN,TN,TN,TN
ENSG00000205678,TECRL,TN,TN,TN,TN,TN
ENSG00000205808,PLPP6,TN,TN,TN,TN,TN
ENSG00000205923,CEMP1,.,.,.,.,.
ENSG00000206077,ZDHHC11B,TN,TN,TN,TN,TN
ENSG00000206190,ATP10A,TN,TN,TN,TN,TN
ENSG00000206527,HACD2,TN,TN,TN,TN,TN
ENSG00000211445,GPX3,TN,TN,TN,TN,TN
ENSG00000211448,DIO2,TN,TN,TN,TN,TN
ENSG00000211452,DIO1,TN,TN,TN,TN,TN
ENSG00000211456,SACM1L,FN,FN,FN,FN,FN
ENSG00000212907,MT-ND4L,.,.,.,.,.
ENSG00000213024,NUP62,TP,TP,TP,TP,TP
ENSG00000213160,KLHL23,TN,TN,TN,TN,TN
ENSG00000213316,LTC4S,TN,TN,TN,TN,TN
ENSG00000213339,QTRT1,TN,TN,TN,TN,TN
ENSG00000213366,GSTM2,TN,TN,TN,TN,TN
ENSG00000213398,LCAT,TN,TN,TN,TN,TN
ENSG00000213614,HEXA,TN,TN,TN,TN,TN
ENSG00000213619,NDUFS3,TN,FN,FN,TN,TN
ENSG00000213648,SULT1A4,.,.,.,.,.
ENSG00000213689,TREX1,TN,TN,TN,TN,TN
ENSG00000213759,UGT2B11,.,.,.,.,.
ENSG00000213760,ATP6V1G2,TN,TN,TN,TN,TN
ENSG00000213920,MDP1,TN,TN,TN,TN,TN
ENSG00000213930,GALT,TN,TN,TN,TN,TN
ENSG00000214013,GANC,TN,TN,TN,TN,TN
ENSG00000214113,LYRM4,FN,FN,FN,TN,TN
ENSG00000214160,ALG3,TN,TN,TN,TN,TN
ENSG00000214357,NEURL1B,TN,TN,TN,TN,TN
ENSG00000214435,AS3MT,TN,TN,TN,TN,TN
ENSG00000214530,STARD10,TN,TN,TN,TN,TN
ENSG00000215009,ACSM4,TN,TN,TN,TN,TN
ENSG00000215218,UBE2QL1,TN,TN,TN,TN,TN
ENSG00000215883,CYB5RL,TN,TN,TN,TN,TN
ENSG00000218823,PAPOLB,TN,TN,TN,TN,TN
ENSG00000221968,FADS3,TN,TN,TN,TN,FN
ENSG00000221988,PPT2,TN,TN,TN,TN,TN
ENSG00000223443,USP17L2,.,.,.,.,.
ENSG00000223572,CKMT1A,.,.,.,.,.
ENSG00000223802,CERS1,TN,TN,TN,TN,TN
ENSG00000224586,GPX5,TN,TN,TN,TN,TN
ENSG00000225697,SLC26A6,TN,TN,TN,TN,TN
ENSG00000226784,PGAM4,.,.,.,.,.
ENSG00000227140,USP17L5,.,.,.,.,.
ENSG00000227471,AKR1B15,.,.,.,.,.
ENSG00000228253,MT-ATP8,P,P,P,P,P
ENSG00000228716,DHFR,FN,TN,FN,FN,TN
ENSG00000228727,SAPCD1,TN,TN,TN,TN,TN
ENSG00000228856,USP17L30,.,.,.,.,.
ENSG00000229579,USP17L26,.,.,.,.,.
ENSG00000229894,GK3P,.,.,.,.,.
ENSG00000229937,PRPS1L1,.,.,.,.,.
ENSG00000230430,USP17L25,.,.,.,.,.
ENSG00000231051,USP17L28,.,.,.,.,.
ENSG00000231637,USP17L29,.,.,.,.,.
ENSG00000231852,CYP21A2,TN,FN,TN,TN,TN
ENSG00000232264,USP17L24,.,.,.,.,.
ENSG00000233276,GPX1,TN,TN,TN,TN,TN
ENSG00000234906,APOC2,.,.,.,.,.
ENSG00000235376,RPEL1,.,.,.,.,.
ENSG00000235780,USP17L27,.,.,.,.,.
ENSG00000235863,B3GALT4,TN,FN,TN,TN,FN
ENSG00000236334,PPIAL4G,.,.,.,.,.
ENSG00000237172,B3GNT9,TN,TN,TN,TN,TN
ENSG00000237289,CKMT1B,.,.,TN,TN,.
ENSG00000237763,AMY1A,.,.,.,.,.
ENSG00000238205,MPC1L,.,.,.,.,.
ENSG00000239305,RNF103,TN,TN,TN,TN,TN
ENSG00000239672,NME1,TN,TN,TN,TN,TN
ENSG00000239900,ADSL,TP,FP,TP,TP,FP
ENSG00000240038,AMY2B,.,.,.,.,.
ENSG00000240303,ACAD11,TN,TN,TN,TN,TN
ENSG00000240344,PPIL3,TN,TN,TN,TN,TN
ENSG00000240583,AQP1,TN,TN,TN,TN,TN
ENSG00000240857,RDH14,TN,FN,TN,TN,TN
ENSG00000240891,PLCXD2,TN,TN,TN,TN,TN
ENSG00000240972,MIF,TN,TN,TN,TN,TN
ENSG00000241119,UGT1A9,.,.,.,.,.
ENSG00000241360,PDXP,TN,TN,TN,TN,TN
ENSG00000241404,EGFL8,TN,TN,TN,TN,TN
ENSG00000241468,ATP5MF,FP,FP,FP,FP,FP
ENSG00000241635,UGT1A1,.,.,.,.,.
ENSG00000241644,INMT,TN,TN,TN,TN,TN
ENSG00000241837,ATP5PO,P,P,TP,TP,P
ENSG00000241878,PISD,TN,TN,FN,FN,FN
ENSG00000241935,HOGA1,FP,TN,TN,FP,TN
ENSG00000241973,PI4KA,TN,FN,FN,FN,FN
ENSG00000242110,AMACR,TN,TN,TN,TN,TN
ENSG00000242366,UGT1A8,.,.,.,.,.
ENSG00000242515,UGT1A10,.,.,.,.,.
ENSG00000242612,DECR2,TN,TN,TN,TN,TN
ENSG00000243477,NAA80,TN,FN,TN,TN,TN
ENSG00000243480,AMY2A,.,.,.,.,.
ENSG00000243678,NME2,TN,TN,TN,TN,TN
ENSG00000243708,PLA2G4B,TN,TN,TN,TN,TN
ENSG00000243955,GSTA1,.,.,.,.,.
ENSG00000243989,ACY1,TN,TN,FP,FP,TN
ENSG00000244005,NFS1,FN,FN,FN,FN,FN
ENSG00000244038,DDOST,FN,FN,FN,FN,FN
ENSG00000244067,GSTA2,.,.,.,.,.
ENSG00000244122,UGT1A7,.,.,.,.,.
ENSG00000244474,UGT1A4,.,.,.,.,.
ENSG00000244486,SCARF2,TN,TN,TN,TN,TN
ENSG00000247626,MARS2,FN,FN,FN,FN,TN
ENSG00000247746,USP51,TN,TN,TN,TN,TN
ENSG00000248098,BCKDHA,TN,TN,FP,FP,TN
ENSG00000248144,ADH1C,TN,TN,TN,TN,TN
ENSG00000248933,USP17L22,.,.,.,.,.
ENSG00000249222,ATP5MGL,P,P,TP,FP,P
ENSG00000249853,HS3ST5,TN,TN,TN,TN,TN
ENSG00000249948,GBA3,TN,TN,TN,TN,TN
ENSG00000250565,ATP6V1E2,TN,TN,TN,TN,TN
ENSG00000250799,PRODH2,TN,TN,TN,TN,TN
ENSG00000251287,ALG1L2,.,.,.,.,.
ENSG00000253710,ALG11,FN,FN,FN,FN,FN
ENSG00000254685,FPGT,TN,TN,TN,TN,TN
ENSG00000255072,PIGY,.,.,.,.,.
ENSG00000255974,CYP2A6,TN,TN,TN,TN,TN
ENSG00000256043,CTSO,TN,TN,TN,TN,TN
ENSG00000256269,HMBS,FP,TP,TP,FP,FP
ENSG00000256525,POLG2,FN,FN,TN,TN,TN
ENSG00000256870,SLC5A8,TN,TN,TN,TN,TN
ENSG00000257335,MGAM,TN,TN,TN,TN,TN
ENSG00000257365,FNTB,FN,FN,FN,FN,FN
ENSG00000257594,GALNT4,TN,TN,TN,FN,TN
ENSG00000258429,PDF,TN,TN,TN,TN,TN
ENSG00000259431,THTPA,TN,TN,TN,TN,TN
ENSG00000261052,SULT1A3,.,.,.,.,.
ENSG00000263353,PPIAL4A,.,.,.,.,.
ENSG00000263464,PPIAL4C,.,.,.,.,.
ENSG00000265203,RBP3,TN,TN,TN,TN,TN
ENSG00000265491,RNF115,TN,TN,TN,TN,TN
