mets	metsNoComp	metBiGGID	metKEGGID	metHMDBID	metChEBIID	metPubChemID	metLipidMapsID	metEHMNID	metHepatoNET1ID	metRecon3DID	metMetaNetXID	metHMR2ID	metRetired
"MAM00386r"	"MAM00386"	""	""	""	""	"3934"	""	"CE2568"	""	"CE2568"	"MNXM38672"	"m00386r"	"m00386r"
"MAM00387c"	"MAM00387"	""	""	""	""	""	""	"CE7112"	""	"CE7112"	"MNXM163647"	"m00387c"	"m00387c"
"MAM00387p"	"MAM00387"	""	""	""	""	""	""	"CE7112"	""	"CE7112"	"MNXM163647"	"m00387p"	"m00387p"
"MAM00387r"	"MAM00387"	""	""	""	""	""	""	"CE7112"	""	"CE7112"	"MNXM163647"	"m00387r"	"m00387r"
"MAM00388c"	"MAM00388"	""	""	""	""	""	""	"CE2569"	""	"CE2569"	"MNXM33428"	"m00388c"	"m00388c"
"MAM00388p"	"MAM00388"	""	""	""	""	""	""	"CE2569"	""	"CE2569"	"MNXM33428"	"m00388p"	"m00388p"
"MAM00388r"	"MAM00388"	""	""	""	""	""	""	"CE2569"	""	"CE2569"	"MNXM33428"	"m00388r"	"m00388r"
"MAM00389c"	"MAM00389"	""	""	""	""	"53481476"	""	"CE7113"	""	"CE7113"	"MNXM33429"	"m00389c"	"m00389c"
"MAM00389p"	"MAM00389"	""	""	""	""	"53481476"	""	"CE7113"	""	"CE7113"	"MNXM33429"	"m00389p"	"m00389p"
"MAM00389r"	"MAM00389"	""	""	""	""	"53481476"	""	"CE7113"	""	"CE7113"	"MNXM33429"	"m00389r"	"m00389r"
"MAM00390c"	"MAM00390"	""	""	""	""	""	"LMFA03080007"	""	""	"M00390"	"MNXM6646"	"m00390c"	"m00390c"
"MAM00391c"	"MAM00391"	""	""	""	""	"53936694"	""	"CE6230"	""	"CE6230"	"MNXM150211"	"m00391c"	"m00391c"
"MAM00392c"	"MAM00392"	""	""	""	""	""	"LMFA03010026"	""	""	"M00392"	"MNXM9708"	"m00392c"	"m00392c"
"MAM00393c"	"MAM00393"	""	""	""	""	""	"LMFA03060051"	""	""	"M00393"	"MNXM2458"	"m00393c"	"m00393c"
"MAM00394c"	"MAM00394"	""	""	""	""	"53481477"	"LMFA03040009"	"CE5661"	""	"CE5661"	"MNXM33464"	"m00394c"	"m00394c"
"MAM00395c"	"MAM00395"	""	""	""	""	""	""	"CE5708"	""	"CE5708"	""	"m00395c"	"m00395c"
"MAM00396c"	"MAM00396"	""	""	""	""	""	"LMFA03060069"	""	""	"M00396"	"MNXM164062"	"m00396c"	"m00396c"
"MAM00397p"	"MAM00397"	""	""	""	""	"53481478"	""	"CE6226"	""	"CE6226"	"MNXM33496"	"m00397p"	"m00397p"
"MAM00398p"	"MAM00398"	""	""	""	""	"53481480"	""	"CE6198"	""	"CE6198"	"MNXM33508"	"m00398p"	"m00398p"
"MAM00399r"	"MAM00399"	"eandrstrn"	"C05139"	"HMDB00352"	"CHEBI:27771"	"102030"	""	""	""	"eandrstrn"	"MNXM163801"	"m00399r"	"m00399r"
"MAM00400c"	"MAM00400"	""	"C05300"	"HMDB00335"	"CHEBI:776"	"115116"	"LMST02010041"	""	""	"C05300"	"MNXM3794"	"m00400c"	"m00400c"
"MAM00400r"	"MAM00400"	""	"C05300"	"HMDB00335"	"CHEBI:776"	"115116"	"LMST02010041"	""	""	"C05300"	"MNXM3794"	"m00400r"	"m00400r"
"MAM00401p"	"MAM00401"	""	""	""	""	"53481482"	""	"CE6225"	""	"CE6225"	"MNXM33579"	"m00401p"	"m00401p"
"MAM00402c"	"MAM00402"	"estriolglc"	"C05504"	"HMDB06766"	""	"122281"	""	""	""	"estriolglc"	"MNXM6054"	"m00402c"	"m00402c"
"MAM00402r"	"MAM00402"	"estriolglc"	"C05504"	"HMDB06766"	""	"122281"	""	""	""	"estriolglc"	"MNXM6054"	"m00402r"	"m00402r"
"MAM00402s"	"MAM00402"	"estriolglc"	"C05504"	"HMDB06766"	""	"122281"	""	""	""	"estriolglc"	"MNXM6054"	"m00402s"	"m00402s"
"MAM00403c"	"MAM00403"	"whhdca"	""	"HMDB06294"	"CHEBI:55329"	"7058075"	""	""	""	"whhdca"	"MNXM163605;MNXM2459"	"m00403c"	"m00403c"
"MAM00403s"	"MAM00403"	"whhdca"	""	"HMDB06294"	"CHEBI:55329"	"7058075"	""	""	""	"whhdca"	"MNXM163605;MNXM2459"	"m00403s"	"m00403s"
"MAM00404c"	"MAM00404"	""	""	""	""	""	""	"CE6438"	""	"CE6438"	"MNXM164063"	"m00404c"	"m00404c"
"MAM00405c"	"MAM00405"	""	"C05499"	""	"CHEBI:783"	""	"LMST04030176"	""	""	"M00405"	"MNXM170090;MNXM4163"	"m00405c"	"m00405c"
"MAM00406c"	"MAM00406"	""	"C05487"	""	"CHEBI:27832"	""	""	""	""	"M00406"	"MNXM3796"	"m00406c"	"m00406c"
"MAM00407c"	"MAM00407"	""	""	""	""	"152971"	""	"CE1352"	""	"CE1352"	"MNXM468425"	"m00407c"	"m00407c"
"MAM00408c"	"MAM00408"	"17ahprgnlone"	"C05138"	"HMDB00363"	"CHEBI:28750"	"91451"	"LMST02030089"	""	""	"17ahprgnlone"	"MNXM162733;MNXM531"	"m00408c"	"m00408c"
"MAM00408r"	"MAM00408"	"17ahprgnlone"	"C05138"	"HMDB00363"	"CHEBI:28750"	"91451"	"LMST02030089"	""	""	"17ahprgnlone"	"MNXM162733;MNXM531"	"m00408r"	"m00408r"
"MAM00409c"	"MAM00409"	"17ahprgstrn"	"C01176"	"HMDB00374"	"CHEBI:17252"	"6238"	"LMST02030161"	""	""	"17ahprgstrn"	"MNXM162621;MNXM347"	"m00409c"	"m00409c"
"MAM00409r"	"MAM00409"	"17ahprgstrn"	"C01176"	"HMDB00374"	"CHEBI:17252"	"6238"	"LMST02030161"	""	""	"17ahprgstrn"	"MNXM162621;MNXM347"	"m00409r"	"m00409r"
"MAM00410c"	"MAM00410"	""	""	""	""	""	""	"CE5250"	""	"CE5250"	"MNXM150261"	"m00410c"	"m00410c"
"MAM00410m"	"MAM00410"	""	""	""	""	""	""	"CE5250"	""	"CE5250"	"MNXM150261"	"m00410m"	"m00410m"
"MAM00410p"	"MAM00410"	""	""	""	""	""	""	"CE5250"	""	"CE5250"	"MNXM150261"	"m00410p"	"m00410p"
"MAM00410r"	"MAM00410"	""	""	""	""	""	""	"CE5250"	""	"CE5250"	"MNXM150261"	"m00410r"	"m00410r"
"MAM00411c"	"MAM00411"	""	""	""	""	""	""	"CE5254"	""	"CE5254"	"MNXM165550"	"m00411c"	"m00411c"
"MAM00411l"	"MAM00411"	""	""	""	""	""	""	"CE5254"	""	"CE5254"	"MNXM165550"	"m00411l"	"m00411l"
"MAM00412c"	"MAM00412"	""	""	""	""	""	""	"CE5249"	""	"CE5249"	"MNXM150262"	"m00412c"	"m00412c"
"MAM00412m"	"MAM00412"	""	""	""	""	""	""	"CE5249"	""	"CE5249"	"MNXM150262"	"m00412m"	"m00412m"
"MAM00412p"	"MAM00412"	""	""	""	""	""	""	"CE5249"	""	"CE5249"	"MNXM150262"	"m00412p"	"m00412p"
"MAM00412r"	"MAM00412"	""	""	""	""	""	""	"CE5249"	""	"CE5249"	"MNXM150262"	"m00412r"	"m00412r"
"MAM00413c"	"MAM00413"	""	""	""	""	""	""	"CE5253"	""	"CE5253"	"MNXM165551"	"m00413c"	"m00413c"
"MAM00413l"	"MAM00413"	""	""	""	""	""	""	"CE5253"	""	"CE5253"	"MNXM165551"	"m00413l"	"m00413l"
"MAM00414c"	"MAM00414"	""	""	""	""	""	"LMFA03060091"	""	""	"M00414"	"MNXM33601"	"m00414c"	"m00414c"
"MAM00415c"	"MAM00415"	""	""	""	""	""	""	"CE6450"	""	"CE6450"	"MNXM163648"	"m00415c"	"m00415c"
"MAM00416c"	"MAM00416"	""	""	""	""	""	""	"CE6465"	""	"CE6465"	"MNXM165543"	"m00416c"	"m00416c"
"MAM00417c"	"MAM00417"	""	""	""	""	"53481484"	""	"CE6464"	""	"CE6464"	"MNXM33609"	"m00417c"	"m00417c"
"MAM00418c"	"MAM00418"	""	""	""	""	""	""	"CE6435"	""	"CE6435"	"MNXM164067"	"m00418c"	"m00418c"
"MAM00419p"	"MAM00419"	""	""	""	""	""	""	"CE6192"	""	"CE6192"	"MNXM33739"	"m00419p"	"m00419p"
"MAM00420m"	"MAM00420"	""	""	""	""	"53481487"	""	"CE6183"	""	"CE6183"	"MNXM33740"	"m00420m"	"m00420m"
"MAM00420p"	"MAM00420"	""	""	""	""	"53481487"	""	"CE6183"	""	"CE6183"	"MNXM33740"	"m00420p"	"m00420p"
"MAM00421m"	"MAM00421"	""	""	""	""	"53481490"	""	"CE6184"	""	"CE6184"	"MNXM33750"	"m00421m"	"m00421m"
"MAM00421p"	"MAM00421"	""	""	""	""	"53481490"	""	"CE6184"	""	"CE6184"	"MNXM33750"	"m00421p"	"m00421p"
"MAM00422p"	"MAM00422"	""	""	""	""	""	""	"CE6227"	""	"CE6227"	"MNXM47393"	"m00422p"	"m00422p"
"MAM00423p"	"MAM00423"	""	""	""	""	""	""	"CE6204"	""	"CE6204"	"MNXM164681"	"m00423p"	"m00423p"
"MAM00424m"	"MAM00424"	""	""	""	""	""	""	""	""	"M00424"	"MNXM468433"	"m00424m"	"m00424m"
"MAM00425p"	"MAM00425"	""	""	""	""	"53481489"	""	"CE6193"	""	"CE6193"	"MNXM33749"	"m00425p"	"m00425p"
"MAM00426c"	"MAM00426"	""	""	""	""	""	"LMFA03060092"	""	""	"M00426"	"MNXM33752"	"m00426c"	"m00426c"
"MAM00427c"	"MAM00427"	""	"C16679"	""	""	"6506224"	""	"CE2957"	""	"CE2957"	"MNXM164069"	"m00427c"	"m00427c"
"MAM00427r"	"MAM00427"	""	"C16679"	""	""	"6506224"	""	"CE2957"	""	"CE2957"	"MNXM164069"	"m00427r"	"m00427r"
"MAM00428r"	"MAM00428"	"18harachd"	""	"HMDB06245"	""	"11141754"	""	""	""	"18harachd"	"MNXM14054"	"m00428r"	"m00428r"
"MAM00429m"	"MAM00429"	""	""	""	""	""	"LMST02030091"	""	""	"M00429"	"MNXM1519"	"m00429m"	"m00429m"
"MAM00430c"	"MAM00430"	""	""	""	""	""	"LMFA03060074"	""	""	"M00430"	"MNXM164070"	"m00430c"	"m00430c"
"MAM00431c"	"MAM00431"	""	""	""	""	""	""	""	""	"M00431"	"MNXM90384"	"m00431c"	"m00431c"
"MAM00432c"	"MAM00432"	"whtststerone"	""	""	""	"16395893"	""	""	""	"whtststerone"	"MNXM92715"	"m00432c"	"m00432c"
"MAM00432r"	"MAM00432"	"whtststerone"	""	""	""	"16395893"	""	""	""	"whtststerone"	"MNXM92715"	"m00432r"	"m00432r"
"MAM00432s"	"MAM00432"	"whtststerone"	""	""	""	"16395893"	""	""	""	"whtststerone"	"MNXM92715"	"m00432s"	"m00432s"
"MAM00433c"	"MAM00433"	""	""	""	""	""	""	""	""	"M00433"	"MNXM3163"	"m00433c"	"m00433c"
"MAM00434c"	"MAM00434"	""	""	""	""	""	""	""	""	"M00434"	"MNXM3143"	"m00434c"	"m00434c"
"MAM00435c"	"MAM00435"	""	"C19489"	""	""	""	""	""	""	"M00435"	"MNXM9729"	"m00435c"	"m00435c"
"MAM00436c"	"MAM00436"	""	""	""	""	""	""	""	""	"M00436"	""	"m00436c"	"m00436c"
"MAM00437c"	"MAM00437"	""	""	""	""	""	""	""	""	"M00437"	"MNXM185634"	"m00437c"	"m00437c"
"MAM00438c"	"MAM00438"	""	""	""	""	""	""	""	""	"M00438"	""	"m00438c"	"m00438c"
"MAM00439c"	"MAM00439"	""	""	""	""	""	""	""	""	"M00439"	""	"m00439c"	"m00439c"
"MAM00440c"	"MAM00440"	""	""	""	""	""	"LMGP10050027"	""	""	"M00440"	"MNXM202658;MNXM66944"	"m00440c"	"m00440c"
"MAM00441c"	"MAM00441"	""	""	""	""	""	"LMGP10050029"	""	""	"M00441"	"MNXM202660;MNXM67138"	"m00441c"	"m00441c"
"MAM00442c"	"MAM00442"	""	""	""	""	""	"LMGP10050026"	""	""	"M00442"	"MNXM206096;MNXM66912"	"m00442c"	"m00442c"
"MAM00443c"	"MAM00443"	""	""	""	""	""	""	""	""	"M00443"	""	"m00443c"	"m00443c"
"MAM00444c"	"MAM00444"	""	""	""	""	""	""	""	""	"M00444"	""	"m00444c"	"m00444c"
"MAM00445c"	"MAM00445"	""	""	""	""	""	"LMGP10050030"	""	""	"M00445"	"MNXM221435;MNXM67170"	"m00445c"	"m00445c"
"MAM00446c"	"MAM00446"	""	""	""	""	""	""	""	""	"M00446"	""	"m00446c"	"m00446c"
"MAM00447c"	"MAM00447"	""	""	""	""	""	""	""	""	"M00447"	""	"m00447c"	"m00447c"
"MAM00448c"	"MAM00448"	""	""	""	""	""	""	""	""	"M00448"	""	"m00448c"	"m00448c"
"MAM00449c"	"MAM00449"	""	""	""	""	""	""	""	""	"M00449"	""	"m00449c"	"m00449c"
"MAM00450c"	"MAM00450"	""	""	""	""	""	"LMGP10050019"	""	""	"M00450"	"MNXM260113;MNXM67234"	"m00450c"	"m00450c"
"MAM00451c"	"MAM00451"	""	""	""	""	""	""	""	""	"M00451"	""	"m00451c"	"m00451c"
"MAM00452c"	"MAM00452"	""	""	""	""	""	"LMGP10050033"	""	""	"M00452"	"MNXM266700;MNXM67041"	"m00452c"	"m00452c"
"MAM00453c"	"MAM00453"	""	""	""	""	""	""	""	""	"M00453"	""	"m00453c"	"m00453c"
"MAM00454c"	"MAM00454"	""	""	""	""	""	""	""	""	"M00454"	""	"m00454c"	"m00454c"
"MAM00455c"	"MAM00455"	""	""	""	""	""	""	""	""	"M00455"	""	"m00455c"	"m00455c"
"MAM00456c"	"MAM00456"	""	""	""	""	""	""	""	""	"M00456"	""	"m00456c"	"m00456c"
"MAM00457c"	"MAM00457"	""	""	""	""	""	"LMGP10050024"	""	""	"M00457"	"MNXM280774;MNXM66783"	"m00457c"	"m00457c"
"MAM00458c"	"MAM00458"	""	""	""	""	""	""	""	""	"M00458"	""	"m00458c"	"m00458c"
"MAM00459c"	"MAM00459"	""	""	""	""	""	""	""	""	"M00459"	""	"m00459c"	"m00459c"
"MAM00460c"	"MAM00460"	""	""	""	""	""	"LMGP10050020"	""	""	"M00460"	"MNXM298187;MNXM67202"	"m00460c"	"m00460c"
"MAM00461c"	"MAM00461"	""	""	""	""	""	""	""	""	"M00461"	""	"m00461c"	"m00461c"
"MAM00462c"	"MAM00462"	""	""	""	""	""	""	""	""	"M00462"	""	"m00462c"	"m00462c"
"MAM00463c"	"MAM00463"	""	""	""	""	""	""	""	""	"M00463"	""	"m00463c"	"m00463c"
"MAM00464c"	"MAM00464"	""	""	""	""	""	""	""	""	"M00464"	""	"m00464c"	"m00464c"
"MAM00465c"	"MAM00465"	""	""	""	""	""	""	""	""	"M00465"	""	"m00465c"	"m00465c"
"MAM00466c"	"MAM00466"	""	""	""	""	""	""	""	""	"M00466"	""	"m00466c"	"m00466c"
"MAM00467c"	"MAM00467"	""	""	""	""	""	""	""	""	"M00467"	""	"m00467c"	"m00467c"
"MAM00468c"	"MAM00468"	""	""	""	""	""	""	""	""	"M00468"	""	"m00468c"	"m00468c"
"MAM00469c"	"MAM00469"	""	""	""	""	""	"LMGP10050002"	""	""	"M00469"	"MNXM66560"	"m00469c"	"m00469c"
"MAM00470c"	"MAM00470"	""	""	""	""	""	""	""	""	"M00470"	""	"m00470c"	"m00470c"
"MAM00471c"	"MAM00471"	""	""	""	""	""	"LMGP10050038"	""	""	"M00471"	"MNXM338587;MNXM66368"	"m00471c"	"m00471c"
"MAM00472c"	"MAM00472"	""	""	""	""	""	"LMGP10050013"	""	"HC02036"	"HC02036"	"MNXM67008"	"m00472c"	"m00472c"
"MAM00473c"	"MAM00473"	""	"C00681"	""	"CHEBI:16975"	""	"LMGP10050000"	""	"HC02084"	"HC02084"	"MNXM145527"	"m00473c"	"m00473c"
"MAM00474c"	"MAM00474"	""	""	""	""	""	""	""	""	"M00474"	""	"m00474c"	"m00474c"
"MAM00476c"	"MAM00476"	""	""	""	""	""	"LMGP10050028"	""	""	"M00476"	"MNXM307222;MNXM66976"	"m00476c"	"m00476c"
"MAM00477c"	"MAM00477"	""	""	""	""	""	"LMGP10050031"	""	""	"M00477"	"MNXM349434;MNXM67106"	"m00477c"	"m00477c"
"MAM00478c"	"MAM00478"	""	""	""	""	""	"LMGP10050018"	""	""	"M00478"	"MNXM356165;MNXM66880"	"m00478c"	"m00478c"
"MAM00479c"	"MAM00479"	""	""	""	""	""	"LMGP10050023"	""	""	"M00479"	"MNXM284064;MNXM66719"	"m00479c"	"m00479c"
"MAM00480c"	"MAM00480"	""	""	""	""	""	"LMGP10050032"	""	""	"M00480"	"MNXM359808;MNXM67073"	"m00480c"	"m00480c"
"MAM00481c"	"MAM00481"	""	""	""	""	""	"LMGP10050036"	""	""	"M00481"	"MNXM363198;MNXM66528"	"m00481c"	"m00481c"
"MAM00482c"	"MAM00482"	""	""	""	""	""	""	""	""	"M00482"	""	"m00482c"	"m00482c"
"MAM00483c"	"MAM00483"	""	""	""	""	""	""	""	""	"M00483"	""	"m00483c"	"m00483c"
"MAM00484c"	"MAM00484"	""	""	""	""	""	"LMGP10050015"	""	""	"M00484"	"MNXM4232"	"m00484c"	"m00484c"
"MAM00485c"	"MAM00485"	""	"C00681"	""	"CHEBI:16975"	""	"LMGP10050000"	""	"HC02038"	"HC02038"	"MNXM145527"	"m00485c"	"m00485c"
"MAM00486c"	"MAM00486"	""	"C00681"	""	"CHEBI:16975"	""	"LMGP10050000"	""	"HC02039"	"HC02039"	"MNXM145527"	"m00486c"	"m00486c"
"MAM00487c"	"MAM00487"	""	"C00681"	""	"CHEBI:16975"	""	"LMGP10050000"	""	"HC02041"	"HC02041"	"MNXM145527"	"m00487c"	"m00487c"
"MAM00488c"	"MAM00488"	""	"C00681"	""	"CHEBI:16975"	""	"LMGP10050000"	""	"HC02040"	"HC02040"	"MNXM145527"	"m00488c"	"m00488c"
"MAM00489c"	"MAM00489"	""	"C00681"	""	"CHEBI:16975"	""	"LMGP10050000"	""	"HC02042"	"HC02042"	"MNXM145527"	"m00489c"	"m00489c"
"MAM00490c"	"MAM00490"	"mag_hs"	"C00681"	""	"CHEBI:16975"	""	"LMGP10050000"	""	"HC02037"	"mag_hs"	"MNXM6332"	"m00490c"	"m00490c"
"MAM00491c"	"MAM00491"	""	""	""	""	""	"LMGP10050017"	""	"HC02033"	"HC02033"	"MNXM32834"	"m00491c"	"m00491c"
"MAM00492c"	"MAM00492"	""	""	""	""	""	"LMGP10050035"	""	""	"M00492"	"MNXM321715;MNXM66751"	"m00492c"	"m00492c"
"MAM00493c"	"MAM00493"	""	""	""	""	""	"LMGP10050007"	""	""	"M00493"	"MNXM3426"	"m00493c"	"m00493c"
"MAM00494c"	"MAM00494"	""	""	""	""	""	"LMGP10050034"	""	""	"M00494"	"MNXM374995;MNXM66815"	"m00494c"	"m00494c"
"MAM00495c"	"MAM00495"	""	""	""	""	""	"LMGP10050008"	""	"HC02032"	"HC02032"	"MNXM32960"	"m00495c"	"m00495c"
"MAM00496c"	"MAM00496"	""	""	""	""	""	"LMGP10050006"	""	"HC02029"	"HC02029"	"MNXM2455"	"m00496c"	"m00496c"
"MAM00497c"	"MAM00497"	""	""	""	""	""	"LMGP10050016"	""	"HC02030"	"HC02030"	"MNXM66496"	"m00497c"	"m00497c"
"MAM00498c"	"MAM00498"	""	""	""	""	""	"LMGP10050037"	""	""	"M00498"	"MNXM453114;MNXM66400"	"m00498c"	"m00498c"
"MAM00499c"	"MAM00499"	""	""	""	""	""	"LMGP10050005"	""	"HC02031"	"HC02031"	"MNXM32950"	"m00499c"	"m00499c"
"MAM00500c"	"MAM00500"	""	""	""	""	""	""	""	""	"M00500"	""	"m00500c"	"m00500c"
"MAM00501c"	"MAM00501"	""	""	""	""	""	""	""	""	"M00501"	""	"m00501c"	"m00501c"
"MAM00502c"	"MAM00502"	""	""	""	""	""	"LMGP10050001"	""	""	"M00502"	"MNXM189403;MNXM589496;MNXM66306"	"m00502c"	"m00502c"
"MAM00503c"	"MAM00503"	""	"C01885"	""	"CHEBI:17408"	""	"LMGL01010000"	""	""	"M00503"	"MNXM2963"	"m00503c"	"m00503c"
"MAM00503s"	"MAM00503"	""	"C01885"	""	"CHEBI:17408"	""	"LMGL01010000"	""	""	"M00503"	"MNXM2963"	"m00503s"	"m00503s"
"MAM00504c"	"MAM00504"	""	"C01885"	""	"CHEBI:17408"	""	"LMGL01010000"	""	"HC02072"	"HC02072"	"MNXM2963"	"m00504c"	"m00504c"
"MAM00505c"	"MAM00505"	""	"C01885"	""	"CHEBI:17408"	""	"LMGL01010000"	""	"HC02073"	"HC02073"	"MNXM2963"	"m00505c"	"m00505c"
"MAM00506c"	"MAM00506"	""	"C01885"	""	"CHEBI:17408"	""	"LMGL01010000"	""	"HC02075"	"HC02075"	"MNXM2963"	"m00506c"	"m00506c"
"MAM00507c"	"MAM00507"	""	"C01885"	""	"CHEBI:17408"	""	"LMGL01010000"	""	"HC02074"	"HC02074"	"MNXM2963"	"m00507c"	"m00507c"
"MAM00508c"	"MAM00508"	""	"C01885"	""	"CHEBI:17408"	""	"LMGL01010000"	""	"HC02076"	"HC02076"	"MNXM2963"	"m00508c"	"m00508c"
"MAM00509c"	"MAM00509"	""	"C01885"	""	"CHEBI:17408"	""	"LMGL01010000"	""	"HC02071"	"HC02071"	"MNXM2963"	"m00509c"	"m00509c"
"MAM00510c"	"MAM00510"	""	"C01885"	""	"CHEBI:17408"	""	"LMGL01010000"	""	""	"M00510"	"MNXM2963"	"m00510c"	"m00510c"
"MAM00510s"	"MAM00510"	""	"C01885"	""	"CHEBI:17408"	""	"LMGL01010000"	""	""	"M00510"	"MNXM2963"	"m00510s"	"m00510s"
"MAM00511c"	"MAM00511"	""	"C04438"	""	""	""	""	""	""	"M00511"	"MNXM96082"	"m00511c"	"m00511c"
"MAM00512c"	"MAM00512"	""	"C03454"	""	""	""	""	""	""	"M00512"	"MNXM162490"	"m00512c"	"m00512c"
"MAM00513c"	"MAM00513"	""	"C03820"	""	"CHEBI:16291"	""	""	""	""	"C03820"	"MNXM1613"	"m00513c"	"m00513c"
"MAM00514c"	"MAM00514"	"ak2g_hs"	"C03201"	""	"CHEBI:52595"	""	""	""	""	"ak2g_hs"	"MNXM90768"	"m00514c"	"m00514c"
"MAM00515c"	"MAM00515"	"ak2gpe_hs"	"C04475"	""	""	""	""	""	""	"ak2gpe_hs"	"MNXM9591"	"m00515c"	"m00515c"
"MAM00516c"	"MAM00516"	"ak2lgchol_hs"	"C04317"	""	""	""	"LMGP01060014"	""	""	"ak2lgchol_hs"	"MNXM1256"	"m00516c"	"m00516c"
"MAM00516s"	"MAM00516"	"ak2lgchol_hs"	"C04317"	""	""	""	"LMGP01060014"	""	""	"ak2lgchol_hs"	"MNXM1256"	"m00516s"	"m00516s"
"MAM00518m"	"MAM00518"	"1a2425thvitd2"	""	"HMDB06227"	""	"9547253"	""	""	""	"1a2425thvitd2"	"MNXM9596"	"m00518m"	"m00518m"
"MAM00519m"	"MAM00519"	"1a25dhvitd2"	""	"HMDB06225"	""	"9547243"	""	""	""	"1a25dhvitd2"	"MNXM9598"	"m00519m"	"m00519m"
"MAM00520c"	"MAM00520"	""	""	""	""	""	""	"CE1787"	""	"CE1787"	"MNXM42"	"m00520c"	"m00520c"
"MAM00521c"	"MAM00521"	"mi13456p"	"C01284"	""	"CHEBI:16322"	""	""	""	""	"mi13456p"	"MNXM162334;MNXM89719"	"m00521c"	"m00521c"
"MAM00521n"	"MAM00521"	"mi13456p"	"C01284"	""	"CHEBI:16322"	""	""	""	""	"mi13456p"	"MNXM162334;MNXM89719"	"m00521n"	"m00521n"
"MAM00522c"	"MAM00522"	"mi1345p"	"C01272"	"HMDB01059"	"CHEBI:16783"	"107758"	""	""	""	"mi1345p"	"MNXM146054;MNXM624"	"m00522c"	"m00522c"
"MAM00522n"	"MAM00522"	"mi1345p"	"C01272"	"HMDB01059"	"CHEBI:16783"	"107758"	""	""	""	"mi1345p"	"MNXM146054;MNXM624"	"m00522n"	"m00522n"
"MAM00523c"	"MAM00523"	"mi1346p"	"C04477"	""	"CHEBI:16155"	""	""	""	""	"mi1346p"	"MNXM163430;MNXM929"	"m00523c"	"m00523c"
"MAM00523n"	"MAM00523"	"mi1346p"	"C04477"	""	"CHEBI:16155"	""	""	""	""	"mi1346p"	"MNXM163430;MNXM929"	"m00523n"	"m00523n"
"MAM00524c"	"MAM00524"	"mi134p"	"C01243"	""	"CHEBI:18228"	"439455"	""	""	""	"mi134p"	"MNXM162765;MNXM532"	"m00524c"	"m00524c"
"MAM00525c"	"MAM00525"	"mi1456p"	"C11555"	""	"CHEBI:16067"	"443266"	""	""	""	"mi1456p"	"MNXM1620;MNXM91848"	"m00525c"	"m00525c"
"MAM00525n"	"MAM00525"	"mi1456p"	"C11555"	""	"CHEBI:16067"	"443266"	""	""	""	"mi1456p"	"MNXM1620;MNXM91848"	"m00525n"	"m00525n"
"MAM00526c"	"MAM00526"	"mi14p"	"C01220"	""	"CHEBI:17816"	""	""	""	""	"mi14p"	"MNXM1354;MNXM162282"	"m00526c"	"m00526c"
"MAM00526n"	"MAM00526"	"mi14p"	"C01220"	""	"CHEBI:17816"	""	""	""	""	"mi14p"	"MNXM1354;MNXM162282"	"m00526n"	"m00526n"
"MAM00527c"	"MAM00527"	"mi3456p"	"C04520"	""	"CHEBI:15844"	"121920"	""	""	""	"mi3456p"	"MNXM1305;MNXM164917"	"m00527c"	"m00527c"
"MAM00528c"	"MAM00528"	"mi34p"	"C04063"	"HMDB06235"	"CHEBI:28858"	"440211"	""	""	""	"mi34p"	"MNXM163431;MNXM2768"	"m00528c"	"m00528c"
"MAM00529c"	"MAM00529"	"mi3p__D"	"C04006"	""	"CHEBI:18169"	"440194"	""	""	""	"mi3p_D"	"MNXM540"	"m00529c"	"m00529c"
"MAM00530c"	"MAM00530"	"mi4p__D"	"C03546"	""	"CHEBI:18384"	""	""	""	""	"mi4p_D"	"MNXM2063"	"m00530c"	"m00530c"
"MAM00531c"	"MAM00531"	"ppmi1346p"	"C18058"	""	""	"890"	""	""	""	"ppmi1346p"	"MNXM34087"	"m00531c"	"m00531c"
"MAM00531n"	"MAM00531"	"ppmi1346p"	"C18058"	""	""	"890"	""	""	""	"ppmi1346p"	"MNXM34087"	"m00531n"	"m00531n"
"MAM00532c"	"MAM00532"	""	""	""	""	""	"LMGP10060005"	""	""	"M00532"	"MNXM116015"	"m00532c"	"m00532c"
"MAM00533c"	"MAM00533"	""	""	""	""	""	""	"CE6504"	""	"CE6504"	"MNXM164037"	"m00533c"	"m00533c"
"MAM00534c"	"MAM00534"	""	""	""	""	"53481443"	""	"CE3481"	""	"CE3481"	"MNXM32836"	"m00534c"	"m00534c"
"MAM00535c"	"MAM00535"	""	"C04233"	""	""	""	"LMGP0105AA00"	""	""	"M00535"	"MNXM447"	"m00535c"	"m00535c"
"MAM00536c"	"MAM00536"	"1mncam"	"C02918"	"HMDB00699"	"CHEBI:16797"	"457"	""	""	""	"1mncam"	"MNXM2172"	"m00536c"	"m00536c"
"MAM00536s"	"MAM00536"	"1mncam"	"C02918"	"HMDB00699"	"CHEBI:16797"	"457"	""	""	""	"1mncam"	"MNXM2172"	"m00536s"	"m00536s"
"MAM00537c"	"MAM00537"	"1mpyr"	"C06178"	""	"CHEBI:27435"	"440932"	""	""	""	"1mpyr"	"MNXM1615"	"m00537c"	"m00537c"
"MAM00538c"	"MAM00538"	""	"C11714"	""	"CHEBI:10319"	""	""	""	""	"M00538"	"MNXM4238"	"m00538c"	"m00538c"
